id	adipose tissue	adrenal gland	appendix	B-cells	bone marrow	breast	cerebral cortex	cervix, uterine	colon	dendritic cells	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	granulocytes	heart muscle	kidney	liver	lung	lymph node	monocytes	NK-cells	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	T-cells	testis	thyroid gland	tonsil	urinary bladder
ENSG00000100714	0.612	0.464	0.522	0.458	0.449	0.516	0.53	0.494	0.487	0.426	0.458	0.485	0.397	0.501	0.498	0.469	0.0678	0.441	0.606	0.763	0.477	0.519	0.423	0.461	0.518	0.268	0.596	0.464	0.469	0.526	0.307	0.449	0.446	0.475	0.469	0.517	0.46	0.432	0.45	0.37	0.544	0.504	0.466
ENSG00000100749	0.296	0.314	0.439	0.486	0.539	0.4	0.35	0.329	0.361	0.458	0.309	0.377	0.336	0.338	0.404	0.305	0.51	0.241	0.281	0.204	0.329	0.51	0.403	0.59	0.323	0.0766	0.319	0.371	0.339	0.39	0.149	0.309	0.12	0.357	0.341	0.349	0.422	0.335	0.522	0.592	0.363	0.471	0.342
ENSG00000100784	0.168	0.149	0.27	0.272	0.181	0.371	0.347	0.279	0.283	0.193	0.274	0.366	0.107	0.314	0.325	0.287	0.417	0.177	0.193	0.114	0.27	0.272	0.226	0.374	0.304	0.0485	0.36	0.307	0.307	0.31	0.154	0.314	0.143	0.185	0.283	0.307	0.291	0.223	0.322	0.281	0.326	0.243	0.277
ENSG00000100814	0.418	0.474	0.392	0.319	0.452	0.615	0.5	0.562	0.468	0.415	0.448	0.615	0.59	0.495	0.599	0.507	0.238	0.563	0.613	0.527	0.519	0.491	0.21	0.291	0.693	0.232	0.558	0.55	0.534	0.509	0.385	0.513	0.396	0.515	0.443	0.551	0.47	0.418	0.374	0.536	0.659	0.484	0.46
ENSG00000100865	0.463	0.451	0.426	0.489	0.424	0.469	0.5	0.452	0.424	0.558	0.387	0.403	0.479	0.461	0.461	0.463	0.551	0.417	0.434	0.39	0.45	0.459	0.56	0.533	0.415	0.335	0.431	0.449	0.474	0.42	0.381	0.435	0.36	0.415	0.418	0.468	0.423	0.41	0.535	0.562	0.5	0.413	0.447
ENSG00000100867	0.107	0.163	0.0138	0	0	0.877	0.149	0.0379	0.0138	0	0	0.0379	0.0585	0	0.0263	0	0	0	0.154	0.369	0.0379	0	0	0	0.506	0.0926	0.21	0.246	0.143	0.0585	0.539	0.241	0	0	0	0.0379	0.45	0.181	0	0.27	0.0138	0	0.841
ENSG00000100889	0.401	0.254	0.351	0.315	0.185	0.304	0.217	0.256	0.461	0.378	0.753	0.214	0.238	0.291	0.243	0.304	0.189	0.107	0.66	0.701	0.383	0.338	0.419	0.172	0.132	0.285	0.426	0.226	0.298	0.441	0.204	0.342	0.0379	0.319	0.712	0.277	0.366	0.326	0.314	0.391	0.443	0.298	0.317
ENSG00000100938	0.401	0.51	0.436	0.334	0.312	0.471	0.454	0.495	0.44	0.45	0.443	0.478	0.489	0.406	0.545	0.515	0.521	0.334	0.533	0.37	0.481	0.45	0.436	0.398	0.49	0.2	0.619	0.467	0.478	0.452	0.315	0.49	0.263	0.402	0.457	0.468	0.458	0.403	0.458	0.39	0.584	0.431	0.467
ENSG00000100979	0.911	0.704	0.684	0.268	0.381	0.592	0.692	0.769	0.558	0.413	0.545	0.695	0.649	0.614	0.707	0.817	0.497	0.535	0.478	0.379	0.636	0.602	0.347	0.256	0.736	0.606	0.531	0.931	0.565	0.561	0.593	0.674	0.223	0.629	0.552	0.807	0.459	0.534	0.143	0.608	0.438	0.44	0.748
ENSG00000100983	0.434	0.506	0.461	0.328	0.42	0.492	0.484	0.478	0.538	0.528	0.497	0.444	0.636	0.495	0.546	0.486	0.379	0.394	0.547	0.426	0.452	0.422	0.502	0.498	0.366	0.189	0.535	0.487	0.525	0.55	0.349	0.475	0.272	0.514	0.488	0.484	0.422	0.455	0.507	0.488	0.5	0.415	0.461
ENSG00000100994	0.556	0.492	0.524	0.232	0.332	0.626	0.668	0.546	0.672	0.377	0.481	0.523	0.474	0.69	0.559	0.593	0.277	0.678	0.447	0.226	0.561	0.448	0.434	0.367	0.479	0.241	0.471	0.415	0.718	0.633	0.589	0.723	0.22	0.545	0.477	0.643	0.47	0.569	0.371	0.534	0.625	0.408	0.62
ENSG00000100997	0.468	0.512	0.488	0.214	0.394	0.471	0.65	0.5	0.503	0.399	0.544	0.492	0.71	0.55	0.518	0.548	0.377	0.413	0.534	0.386	0.543	0.477	0.386	0.397	0.504	0.456	0.564	0.527	0.562	0.508	0.374	0.553	0.2	0.514	0.563	0.488	0.457	0.545	0.38	0.492	0.694	0.499	0.511
ENSG00000101049	0.451	0.126	0.154	0	0.0263	0.2	0.343	0.107	0.518	0	0.494	0.177	0.525	0.0379	0.223	0.391	0	0.0379	0.547	0.424	0.0926	0.0263	0	0	0.185	0.168	0.1	0.107	0.163	0.54	0.0585	0.22	0.0138	0.287	0.441	0.163	0.0848	0.43	0	0.126	0.126	0.0263	0.0926
ENSG00000101109	0.367	0.361	0.553	0.438	0.527	0.361	0.383	0.372	0.357	0.4	0.349	0.392	0.335	0.347	0.347	0.429	0.604	0.189	0.291	0.251	0.461	0.569	0.491	0.49	0.328	0.114	0.36	0.399	0.36	0.394	0.207	0.36	0.107	0.384	0.378	0.387	0.543	0.367	0.523	0.424	0.378	0.53	0.418
ENSG00000101146	0.368	0.382	0.422	0.454	0.501	0.449	0.46	0.435	0.393	0.48	0.367	0.481	0.461	0.419	0.486	0.393	0.598	0.315	0.39	0.319	0.396	0.461	0.506	0.468	0.435	0.163	0.484	0.446	0.444	0.424	0.235	0.445	0.207	0.462	0.366	0.463	0.427	0.345	0.507	0.753	0.436	0.467	0.404
ENSG00000101160	0.795	0.71	0.842	0.0585	0.65	0.712	0.605	0.772	0.77	0.126	0.793	0.683	0.572	0.604	0.692	0.744	0.0926	0.64	0.649	0.777	0.89	0.843	0.1	0.0138	0.619	0.429	0.81	0.795	0.71	0.789	0.595	0.71	0.436	0.55	0.811	0.781	0.817	0.656	0.0263	0.58	0.724	0.757	0.771
ENSG00000101187	0.3	0.158	0.177	0.0585	0.0848	0.207	0.163	0.154	0.163	0.0848	0.114	0.193	0.0485	0.352	0.126	0.193	0	0.138	0.258	0.0379	0.172	0.172	0.0138	0	0.0585	0.0379	0.319	0.291	0.0485	0.154	0.22	0.12	0.0263	0.314	0.126	0.107	0.1	0.272	0.126	0.138	0.0585	0.196	0.132
ENSG00000101210	0.1	0.451	0.126	0	0	0.0926	0.683	0	0.107	0	0.0848	0.0485	0.12	0.294	0.0585	0.204	0	0.621	0.0379	0.0138	0.0263	0.0766	0	0	0.0379	0.0926	0.426	0.0138	0.314	0.0585	0.114	0.0926	0.837	0.1	0.1	0.0678	0.0138	0.249	0.0263	0.149	0.0138	0.0138	0.217
ENSG00000101213	0.0379	0.0263	0.249	0.0379	0.0585	0.256	0.12	0.232	0.455	0.114	0.492	0.0766	0.0138	0.595	0.0766	0.268	0.0379	0.0138	0.0379	0.0926	0.229	0.0766	0.0678	0.0138	0.0263	0.0379	0	0.0585	0.196	0.417	0.214	0.0926	0.0263	0.594	0.466	0.12	0.0926	0.472	0.0585	0.0585	0.0263	0.279	0.361
ENSG00000101224	0.372	0.354	0.539	0.279	0.436	0.325	0.469	0.356	0.364	0.163	0.402	0.485	0.366	0.329	0.395	0.493	0.181	0.243	0.291	0.272	0.532	0.585	0.189	0.429	0.421	0.0678	0.356	0.553	0.363	0.378	0.189	0.381	0.143	0.466	0.413	0.449	0.524	0.338	0.468	0.363	0.402	0.5	0.427
ENSG00000101247	0.22	0.158	0.138	0.154	0.22	0.168	0.256	0.114	0.189	0.214	0.22	0.204	0.107	0.177	0.154	0.172	0.207	0.258	0.229	0.149	0.143	0.143	0.168	0.229	0.12	0.0585	0.163	0.204	0.21	0.193	0.0766	0.189	0.298	0.189	0.214	0.243	0.163	0.185	0.193	0.229	0.154	0.138	0.193
ENSG00000101255	0.256	0.238	0.249	0.374	0.319	0.254	0.258	0.132	0.143	0.256	0.107	0.21	0.2	0.283	0.149	0.214	0.189	0.0766	0.12	0.374	0.32	0.283	0.241	0.332	0.177	0.143	0.217	0.349	0.294	0.158	0.2	0.22	0.0263	0.309	0.12	0.163	0.331	0.154	0.381	0.143	0.571	0.246	0.21
ENSG00000101266	0.543	0.542	0.577	0.421	0.455	0.55	0.634	0.585	0.561	0.484	0.538	0.592	0.508	0.584	0.607	0.568	0.479	0.52	0.548	0.41	0.56	0.57	0.488	0.478	0.574	0.343	0.628	0.595	0.589	0.559	0.426	0.575	0.53	0.53	0.552	0.596	0.545	0.557	0.456	0.702	0.609	0.551	0.572
ENSG00000101276	0.138	0.0138	0.132	0.0138	0.0138	0.2	0.132	0.207	0.338	0.0138	0.382	0.181	0.149	0.177	0.185	0.204	0.0485	0.1	0.277	0	0.138	0.0379	0	0.0263	0.0848	0.0379	0.0485	0.258	0.367	0.291	0.172	0.266	0.0138	0.1	0.427	0.143	0.0138	0.251	0.0138	0.599	0.0485	0.0678	0.243
ENSG00000101290	0.404	0.426	0.374	0.341	0.314	0.381	0.564	0.407	0.354	0.37	0.261	0.429	0.343	0.346	0.419	0.388	0.53	0.41	0.406	0.291	0.436	0.349	0.388	0.38	0.36	0.12	0.487	0.392	0.452	0.367	0.204	0.458	0.207	0.279	0.338	0.475	0.377	0.312	0.429	0.455	0.445	0.364	0.352
ENSG00000101306	0	0	0.0263	0	0.0263	0	0.0678	0	0.0138	0	0	0.0263	0.0138	0.261	0.0138	0	0	0	0	0	0	0	0	0	0	0.107	0	0	0.132	0	0	0	0.799	0	0	0.0138	0.0485	0	0	0.0263	0	0	0
ENSG00000101323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0263	0	0	0.1	0.826	0	0	0	0	0	0	0	0	0.0138	0	0	0	0	0	0	0	0	0	0	0.0138	0	0	0
ENSG00000101333	0.322	0.35	0.256	0	0.0379	0.342	0.285	0.319	0.45	0.193	0.189	0.411	0.496	0.372	0.485	0.357	0	0.388	0.217	0.0263	0.338	0.168	0	0.0138	0.168	0.0485	0.12	0.354	0.422	0.454	0.466	0.351	0.0926	0.158	0.263	0.401	0.163	0.403	0	0.266	0.589	0.185	0.346
ENSG00000101336	0.513	0.383	0.723	0.517	0.533	0.319	0.352	0.332	0.388	0.825	0.407	0.277	0.21	0.323	0.312	0.479	0.921	0.196	0.172	0.319	0.623	0.552	1	0.392	0.22	0.1	0.217	0.51	0.27	0.416	0.172	0.298	0.0585	0.31	0.444	0.529	0.683	0.291	0.12	0.254	0.249	0.537	0.492
ENSG00000101349	0	0.185	0	0	0	0.0678	0.385	0.0138	0	0	0	0.0379	0.0848	0.0263	0.0138	0.154	0	0	0.0263	0.0485	0.0138	0	0	0	0	0.0263	0	0	0.0766	0	0.0138	0.0678	0	0.0585	0	0	0	0.0379	0	0.0379	0	0	0
ENSG00000101365	0.58	0.578	0.55	0.596	0.521	0.577	0.624	0.58	0.587	0.684	0.623	0.616	0.547	0.562	0.608	0.556	0.589	0.648	0.623	0.5	0.57	0.56	0.663	0.648	0.582	0.31	0.667	0.59	0.583	0.606	0.432	0.594	0.617	0.56	0.601	0.606	0.576	0.537	0.653	0.577	0.607	0.571	0.531
ENSG00000101438	0	0	0	0	0.0138	0	0.407	0	0	0.0263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0485	0	0	0
ENSG00000101444	0.516	0.563	0.556	0.391	0.524	0.646	0.558	0.671	0.596	0.572	0.622	0.607	0.633	0.66	0.694	0.564	0.256	0.493	0.733	0.623	0.543	0.573	0.566	0.369	0.686	0.44	0.617	0.585	0.677	0.602	0.468	0.615	0.468	0.524	0.593	0.602	0.504	0.55	0.401	0.669	0.732	0.57	0.571
ENSG00000101464	0.362	0.424	0.382	0.332	0.293	0.415	0.457	0.431	0.438	0.371	0.372	0.481	0.464	0.404	0.537	0.424	0.352	0.355	0.417	0.3	0.404	0.385	0.289	0.414	0.472	0.158	0.562	0.457	0.438	0.467	0.246	0.43	0.268	0.402	0.396	0.474	0.363	0.342	0.421	0.515	0.452	0.394	0.403
ENSG00000101473	0.3	0.433	0.361	0.441	0.354	0.293	0.495	0.32	0.403	0.51	0.447	0.3	0.383	0.401	0.415	0.388	0.527	0.41	0.392	0.277	0.378	0.386	0.495	0.424	0.322	0.207	0.31	0.345	0.38	0.385	0.274	0.314	0.309	0.422	0.455	0.334	0.357	0.393	0.488	0.434	0.424	0.326	0.363
ENSG00000101557	0.496	0.481	0.498	0.398	0.396	0.448	0.557	0.464	0.419	0.455	0.39	0.473	0.49	0.47	0.463	0.458	0.361	0.411	0.471	0.381	0.455	0.47	0.449	0.549	0.409	0.189	0.518	0.528	0.562	0.449	0.258	0.483	0.426	0.418	0.384	0.519	0.429	0.394	0.51	0.51	0.513	0.488	0.443
ENSG00000101558	0.519	0.596	0.508	0.603	0.594	0.524	0.582	0.524	0.53	0.669	0.501	0.548	0.495	0.517	0.545	0.569	0.768	0.468	0.516	0.431	0.564	0.492	0.687	0.66	0.548	0.325	0.542	0.544	0.534	0.532	0.389	0.5	0.461	0.5	0.512	0.535	0.522	0.522	0.642	0.577	0.59	0.464	0.517
ENSG00000101574	0.346	0.304	0.358	0.268	0.193	0.326	0.326	0.352	0.298	0.207	0.287	0.396	0.315	0.298	0.338	0.358	0.381	0.223	0.3	0.185	0.357	0.412	0.158	0.287	0.346	0.107	0.41	0.342	0.374	0.329	0.172	0.368	0.114	0.325	0.312	0.367	0.385	0.283	0.319	0.403	0.419	0.371	0.354
ENSG00000101577	0.375	0.38	0.489	0.126	0.379	0.382	0.506	0.419	0.399	0.138	0.601	0.428	0.315	0.368	0.426	0.546	0.442	0.263	0.504	0.645	0.514	0.491	0.181	0.419	0.434	0.22	0.487	0.472	0.414	0.399	0.207	0.377	0.0766	0.235	0.555	0.41	0.496	0.492	0.394	0.557	0.458	0.427	0.39
ENSG00000101638	0.0138	0.27	0.0138	0	0.0138	0	0.363	0	0	0	0.0138	0	0.0263	0	0.0263	0.0138	0.0138	0.168	0.0585	0	0	0	0	0	0.0138	0	0.214	0	0.0138	0	0	0	0.132	0.0138	0	0	0.0138	0.0138	0	0.0585	0.0138	0	0
ENSG00000101654	0.363	0.355	0.416	0.447	0.484	0.431	0.493	0.411	0.335	0.485	0.325	0.46	0.39	0.364	0.422	0.394	0.487	0.385	0.375	0.266	0.393	0.416	0.402	0.402	0.448	0.158	0.462	0.45	0.432	0.364	0.258	0.396	0.232	0.396	0.332	0.429	0.415	0.338	0.429	0.5	0.493	0.391	0.39
ENSG00000101670	0.281	0.0379	0.455	0.0138	0.0263	0.114	0.235	0.126	0.279	0.0138	0.289	0.177	0.217	0.0485	0.0848	0.455	0.0263	0.0379	0.263	0.426	0.172	0.163	0	0.0379	0.0263	0.0485	0.0263	0.775	0.185	0.317	0.0138	0.491	0.0138	0.1	0.317	0.354	0.0585	0.107	0.0138	0.383	0.866	0.138	0.241
ENSG00000101695	0.349	0.143	0.291	0.154	0.352	0.251	0.22	0.27	0.251	0.229	0.345	0.246	0.0678	0.185	0.263	0.256	0.343	0.114	0.107	0.277	0.291	0.307	0.223	0.407	0.138	0.0678	0.2	0.256	0.189	0.293	0.0766	0.149	0.0766	0.27	0.363	0.249	0.309	0.207	0.403	0.154	0.168	0.217	0.238
ENSG00000101751	0.457	0.371	0.341	0.241	0.243	0.456	0.41	0.446	0.283	0.266	0.314	0.471	0.421	0.317	0.429	0.402	0.27	0.304	0.407	0.226	0.4	0.358	0.261	0.266	0.441	0.193	0.502	0.448	0.459	0.341	0.217	0.441	0.154	0.325	0.302	0.418	0.381	0.334	0.285	0.614	0.575	0.314	0.369
ENSG00000101752	0.339	0.329	0.326	0.0138	0.21	0.397	0.428	0.425	0.307	0.0263	0.268	0.46	0.371	0.339	0.373	0.394	0.0766	0.238	0.377	0.272	0.363	0.338	0.0379	0.0678	0.404	0.149	0.45	0.415	0.421	0.322	0.223	0.377	0.107	0.364	0.283	0.41	0.352	0.307	0.0485	0.419	0.465	0.312	0.342
ENSG00000101782	0.413	0.395	0.415	0.383	0.624	0.397	0.419	0.407	0.502	0.397	0.499	0.413	0.323	0.592	0.41	0.467	0.497	0.4	0.448	0.439	0.446	0.406	0.491	0.394	0.372	0.235	0.454	0.51	0.435	0.499	0.281	0.385	0.381	0.439	0.547	0.436	0.414	0.465	0.404	0.604	0.461	0.438	0.431
ENSG00000101846	0.431	0.268	0.263	0.0263	0.0766	0.3	0.394	0.323	0.287	0.0678	0.163	0.293	0.163	0.207	0.309	0.358	0.0485	0.235	0.254	0.235	0.377	0.232	0.126	0.0485	0.266	0.0585	0.261	0.523	0.319	0.277	0.114	0.31	0.126	0.266	0.189	0.339	0.277	0.351	0.0263	0.207	0.285	0.204	0.343
ENSG00000101849	0.354	0.369	0.367	0.185	0.246	0.371	0.36	0.475	0.296	0.2	0.193	0.602	0.545	0.362	0.482	0.36	0.374	0.254	0.426	0.298	0.328	0.352	0.226	0.0485	0.455	0.154	0.553	0.493	0.542	0.279	0.204	0.594	0.132	0.32	0.251	0.535	0.364	0.283	0.193	0.43	0.441	0.338	0.377
ENSG00000101868	0.249	0.214	0.3	0.114	0.272	0.302	0.263	0.293	0.249	0.0848	0.204	0.315	0.196	0.246	0.283	0.235	0.0485	0.172	0.214	0.12	0.263	0.328	0.132	0.114	0.319	0.0766	0.3	0.322	0.283	0.287	0.12	0.274	0.126	0.268	0.238	0.309	0.266	0.232	0.126	0.279	0.274	0.309	0.238
ENSG00000101871	0.296	0.217	0.314	0.0138	0.0138	0.296	0.334	0.378	0.351	0.0138	0.289	0.405	0.261	0.357	0.343	0.386	0.0678	0.272	0.268	0.158	0.352	0.168	0	0	0.285	0.0848	0.21	0.336	0.431	0.363	0.132	0.443	0.0138	0.189	0.319	0.424	0.0848	0.232	0	0.314	0.302	0.2	0.364
ENSG00000101890	0	0	0	0	0	0	0	0.0263	0	0	0	0.0138	0	0	0.0485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0485	0	0	0
ENSG00000101892	0	0	0	0	0	0	0.0138	0	0	0	0	0	0.0138	0.0766	0	0	0.0138	0.0678	0	0.0138	0	0	0	0	0	0	0	0	0.168	0	0	0	0.443	0.0138	0	0	0	0	0	0.0138	0	0	0
ENSG00000101901	0.399	0.451	0.471	0.341	0.354	0.457	0.412	0.417	0.422	0.408	0.388	0.478	0.468	0.367	0.41	0.475	0.471	0.291	0.428	0.37	0.422	0.483	0.383	0.254	0.394	0.138	0.396	0.441	0.48	0.449	0.289	0.429	0.2	0.457	0.39	0.473	0.453	0.395	0.372	0.483	0.497	0.429	0.388
ENSG00000101911	0.372	0.589	0.506	0.46	0.393	0.462	0.443	0.633	0.485	0.454	0.389	0.572	0.502	0.421	0.557	0.548	0.389	0.189	0.488	0.378	0.43	0.538	0.398	0.467	0.636	0.378	0.656	0.326	0.513	0.513	0.364	0.688	0.0678	0.457	0.41	0.519	0.439	0.486	0.481	0.793	0.494	0.488	0.466
ENSG00000101945	0.214	0.143	0.266	0.226	0.315	0.21	0.289	0.196	0.2	0.172	0.2	0.229	0.394	0.214	0.251	0.181	0.266	0.172	0.158	0.168	0.229	0.32	0.258	0.354	0.243	0.0379	0.2	0.246	0.21	0.21	0.0926	0.232	0.126	0.256	0.196	0.22	0.254	0.163	0.335	0.27	0.214	0.281	0.196
ENSG00000101974	0.378	0.329	0.372	0.0766	0.226	0.345	0.223	0.361	0.291	0.0766	0.272	0.429	0.361	0.263	0.351	0.384	0.138	0.154	0.378	0.472	0.315	0.415	0.0585	0.12	0.393	0.0766	0.37	0.31	0.396	0.315	0.177	0.443	0.0766	0.272	0.291	0.405	0.416	0.283	0.0848	0.424	0.349	0.319	0.38
ENSG00000101986	0.363	0.401	0.305	0.0766	0.2	0.143	0.207	0.232	0.21	0.177	0.355	0.283	0.163	0.163	0.243	0.266	0.158	0.204	0.163	0.138	0.258	0.243	0.185	0.0926	0.181	0.126	0.189	0.296	0.277	0.158	0.172	0.317	0.256	0.196	0.434	0.3	0.343	0.193	0.235	0.396	0.207	0.138	0.263
ENSG00000102010	0.277	0.0485	0.172	0	0.256	0.149	0.0263	0.185	0.226	0	0.243	0.158	0.697	0.185	0.214	0.235	0.258	0.196	0.0379	0.0379	0.172	0.138	0	0	0.0585	0.0138	0.0379	0.298	0.0926	0.185	0.0138	0.12	0.0138	0.0485	0.268	0.226	0.132	0.0848	0	0.0585	0.114	0.0485	0.193
ENSG00000102030	0.44	0.466	0.457	0.574	0.319	0.36	0.401	0.388	0.385	0.617	0.404	0.434	0.426	0.404	0.46	0.409	0.605	0.411	0.372	0.3	0.383	0.455	0.597	0.611	0.334	0.214	0.414	0.423	0.416	0.36	0.312	0.413	0.447	0.402	0.399	0.474	0.406	0.367	0.647	0.289	0.422	0.391	0.427
ENSG00000102032	0.41	0.37	0.419	0.0379	0.294	0.263	0.352	0.279	0.254	0.0263	0.317	0.181	0.172	0.204	0.22	0.335	0.163	0.285	0.528	0.177	0.442	0.415	0.12	0.0138	0.1	0.0138	0.168	0.374	0.189	0.2	0.0848	0.172	0.0379	0.241	0.332	0.279	0.589	0.238	0.0379	0.163	0.249	0.238	0.3
ENSG00000102043	0.0485	0.0678	0.0926	0.0926	0.0379	0.0585	0.0485	0.114	0.114	0	0.0585	0.12	0.0926	0.1	0.223	0.0766	0.0138	0.0138	0.0678	0.0138	0.0766	0.107	0.0585	0.0379	0.107	0	0.107	0.0138	0.107	0.132	0.0138	0.154	0	0.0485	0.0766	0.1	0.107	0.107	0.12	0.0485	0.0766	0.1	0.0926
ENSG00000102078	0.168	0.305	0.196	0.177	0.138	0.235	0.442	0.235	0.172	0.238	0.12	0.296	0.315	0.193	0.339	0.243	0.189	0.207	0.21	0.12	0.238	0.207	0.193	0.243	0.256	0.0585	0.263	0.207	0.256	0.189	0.126	0.268	0.0848	0.217	0.181	0.298	0.172	0.193	0.235	0.374	0.274	0.204	0.168
ENSG00000102096	0.343	0.339	0.684	0.651	0.606	0.354	0.416	0.307	0.536	0.394	0.649	0.322	0.371	0.326	0.434	0.475	0.78	0.22	0.277	0.258	0.513	0.702	0.39	0.666	0.379	0.0926	0.266	0.3	0.352	0.584	0.352	0.347	0.0766	0.291	0.507	0.349	0.652	0.543	0.821	0.432	0.309	0.661	0.645
ENSG00000102100	0.394	0.387	0.419	0.315	0.345	0.429	0.388	0.487	0.488	0.471	0.418	0.401	0.515	0.428	0.552	0.462	0.497	0.281	0.435	0.346	0.445	0.368	0.432	0.379	0.307	0.277	0.519	0.472	0.481	0.499	0.32	0.431	0.181	0.429	0.428	0.41	0.392	0.463	0.402	0.355	0.472	0.385	0.415
ENSG00000102125	0.349	0.304	0.366	0.374	0.444	0.293	0.302	0.272	0.323	0.38	0.352	0.332	0.251	0.341	0.335	0.362	0.368	0.384	0.281	0.21	0.392	0.414	0.323	0.391	0.323	0.181	0.369	0.325	0.305	0.323	0.229	0.331	0.322	0.415	0.362	0.361	0.445	0.334	0.401	0.21	0.345	0.347	0.334
ENSG00000102144	0.714	0.755	0.767	0.645	0.73	0.682	0.763	0.727	0.7	0.818	0.696	0.693	0.648	0.742	0.701	0.745	0.803	0.734	0.794	0.622	0.745	0.732	0.876	0.721	0.627	0.379	0.791	0.763	0.724	0.731	0.533	0.716	0.73	0.679	0.705	0.74	0.707	0.634	0.72	0.581	0.748	0.743	0.708
ENSG00000102172	0.506	0.68	0.548	0.457	0.49	0.592	0.601	0.597	0.558	0.549	0.569	0.618	0.627	0.484	0.548	0.589	0.637	0.504	0.695	0.448	0.55	0.567	0.59	0.514	0.673	0.249	0.548	0.724	0.767	0.582	0.39	0.585	0.362	0.46	0.571	0.586	0.574	0.514	0.558	0.575	0.644	0.543	0.529
ENSG00000102225	0.577	0.568	0.539	0.266	0.538	0.495	0.661	0.567	0.537	0.354	0.515	0.564	0.463	0.577	0.595	0.526	0.283	0.609	0.531	0.326	0.547	0.486	0.307	0.281	0.523	0.319	0.619	0.579	0.535	0.506	0.43	0.546	0.626	0.543	0.521	0.579	0.501	0.491	0.283	0.628	0.617	0.467	0.503
ENSG00000102226	0.471	0.54	0.499	0.53	0.289	0.447	0.774	0.557	0.398	0.56	0.36	0.614	0.481	0.436	0.632	0.526	0.571	0.478	0.479	0.289	0.518	0.509	0.433	0.582	0.642	0.268	0.638	0.515	0.555	0.4	0.312	0.574	0.346	0.419	0.4	0.573	0.526	0.41	0.614	0.616	0.642	0.474	0.468
ENSG00000102230	0.0138	0.0485	0.0485	0	0.0678	0.0263	0.452	0.0848	0.0263	0.0138	0.0485	0.181	0.0848	0.126	0.251	0.1	0.0585	0.126	0.0263	0	0.12	0	0.0138	0.0138	0.172	0.0379	0.0138	0.185	0.138	0.0485	0.0138	0.243	0	0.0138	0.0379	0.251	0.0379	0.0138	0	0.42	0	0	0.0263
ENSG00000102309	0.392	0.406	0.379	0.491	0.258	0.436	0.458	0.401	0.356	0.526	0.355	0.436	0.466	0.287	0.401	0.355	0.494	0.322	0.423	0.382	0.384	0.361	0.491	0.527	0.41	0.126	0.386	0.407	0.423	0.382	0.283	0.383	0.281	0.343	0.371	0.397	0.386	0.329	0.55	0.307	0.416	0.341	0.339
ENSG00000102312	0.229	0.502	0.246	0.196	0.149	0.226	0.431	0.388	0.172	0.279	0.172	0.375	0.181	0.367	0.32	0.304	0.368	0.3	0.163	0.0585	0.27	0.232	0.246	0.322	0.235	0.0485	0.314	0.22	0.274	0.143	0.154	0.414	0.143	0.283	0.168	0.296	0.261	0.226	0.364	0.312	0.354	0.204	0.277
ENSG00000102383	0.0766	0.158	0.0485	0	0.0138	0.154	0.254	0.177	0.0485	0	0.0263	0.207	0.107	0.0926	0.158	0.12	0	0.1	0.138	0.0138	0.143	0.0485	0	0	0.2	0.0263	0.168	0	0.143	0.0678	0.149	0.132	0.0138	0.0848	0.0485	0.163	0.107	0.0379	0.0138	0.114	0.207	0.0263	0.0678
ENSG00000102393	0.446	0.458	0.429	0.298	0.422	0.521	0.314	0.462	0.387	0.478	0.46	0.445	0.452	0.335	0.486	0.454	0.413	0.258	0.422	0.296	0.479	0.413	0.517	0.293	0.351	0.126	0.461	0.513	0.404	0.43	0.256	0.591	0.12	0.35	0.406	0.465	0.386	0.332	0.356	0.331	0.396	0.406	0.406
ENSG00000102572	0.583	0.528	0.605	0.277	0.521	0.575	0.577	0.664	0.623	0.338	0.64	0.623	0.616	0.741	0.638	0.647	0.304	0.505	0.576	0.414	0.594	0.627	0.357	0.143	0.564	0.346	0.564	0.637	0.611	0.633	0.437	0.619	0.384	0.695	0.672	0.617	0.617	0.624	0.369	0.616	0.653	0.61	0.651
ENSG00000102575	0.355	0.31	0.564	0.694	0.268	0.501	0.172	0.565	0.535	0.557	0.5	0.502	0.341	0.455	0.397	0.545	0.571	0.226	0.62	0.41	0.799	0.645	0.483	0.352	0.477	0.126	0.241	0.426	0.501	0.523	0.291	0.345	0.0585	0.485	0.504	0.443	0.578	0.463	0.571	0.307	0.256	0.521	0.574
ENSG00000102595	0.345	0.332	0.3	0.0848	0.172	0.357	0.323	0.377	0.263	0.207	0.27	0.422	0.436	0.246	0.335	0.342	0.163	0.232	0.323	0.241	0.325	0.214	0.263	0.107	0.332	0.168	0.36	0.41	0.373	0.298	0.214	0.35	0.0766	0.251	0.261	0.396	0.268	0.312	0.0138	0.456	0.433	0.177	0.341
